966,"And the game was over and the player woke up from the dream. And the player began a new dream. And the player dreamed again, dreamed better. And the player was the universe. And the player was love.",— Minecraft (game),Mojang
967,"I took my morning walk, I took my evening walk, I ate something, I thought about something, I wrote, I napped and dreamt something too, and with all that something, I still have nothing because so much of something has always been and always will be you.",— House of Leaves (book),Mark Z. Danielewski
968,"You stay out here a little while, an' if you smell any roses, you come let me smell, too.",— The Grapes of Wrath (book),John Steinbeck
969,You need to accept the fact that you're not the best and have all the will to strive to be better than anyone you face.,— One Piece (book),Eiichiro Oda
970,"And so with the sunshine and the great bursts of leaves growing on the trees, just as things grow in fast movies, I had that familiar conviction that life was beginning over again with the summer.",— The Great Gatsby (book),F. Scott Fitzgerald
971,"You know, this necklace makes me think of this totally random memory of my mother. I was a little kid, and I was crying for one reason or another. And she was cradling me, rocking me back and forth, and I can just remember the silver balls rolling around.",— Garden State (movie),Zach Braff
972,"This is where I feel safe inside and can let go at the same time. When I'm here, I am open so I can reach the infinite sky. I thought I couldn't want you more, but I was wrong, and when we locked in our stare, then I wanted you more than air.",— Breathe (song),Laura Brehm
973,It must be great to know what you want to do. I've got no idea at all. I just go from one day to the next.,— Whisper of the Heart (movie),Yoshifumi Kondō
974,I've never really had much of an imagination. But still I would try to picture the exact moment when the beating of my heart would no longer be going on inside my head.,— The Stranger (book),Albert Camus
975,"Gold and diamonds cast a spell, it's not for me, I know it well. The riches that I seek are waiting on the other side. There's more than I can measure in the treasures of the love that I can find.",— The Wall (song),Kansas
976,Compression is a force which tends to reduce or shorten something by pressure.,— Bridges: A History of the World's Most Famous and Important Spans (book),Judith Dupre
977,"Remembering you running soft through the night. You were bigger and brighter and whiter than snow. And screamed at the make-believe, screamed at the sky, and you finally found all your courage to let it all go.",— Pictures of You (song),The Cure
978,"So much of this story is about human will, about what we can do when we come up against forces bigger than any of us. Whatever your beliefs or your lack thereof, we will live only one version of this life, and where and when that life starts determines so much.","— A Kim Jong-Il Production: The Extraordinary True Story of a Kidnapped Filmmaker, His Star Actress, and a Young Dictator's Rise to Power (book)",Paul Fischer
979,"I wish I could just make you turn around and see me cry. There's so much I need to say to you, so many reasons why. You're the only one who really knew me at all.",— Against All Odds (song),Phil Collins
980,"And when he came to, he was flat on his back on the beach in the freezing sand, and it was raining out of a low sky, and the tide was way out.",— Infinite Jest (book),David Foster Wallace
981,"There are no free rides, no one said it'd be easy. The old man told me this my son I'm telling it to you.",— Minutes To Memories (song),John Cougar Mellencamp
982,"I know you're out there. I can feel you now. I know that you're afraid... you're afraid of us. You're afraid of change. I don't know the future. I didn't come here to tell you how this is going to end. I came here to tell you how it's going to begin. I'm going to hang up this phone, and then I'm going to show these people what you don't want them to see. I'm going to show them a world without you. A world without rules and controls, without borders or boundaries. A world where anything is possible. Where we go from there is a choice I leave to you.",— The Matrix (movie),Lana Wachowski & Lilly Wachowski
983,"I told you, I'm busy. So anyone who gets in my way gets punched.",— One Punch Man (movie),ONE
984,"Human beings have neither kindness, nor faith, nor charity beyond what serves to increase the pleasure of the moment.",— Mrs. Dalloway (book),Virginia Woolf
985,The great breakthrough in your life comes when you realize that you can learn anything you need to learn to accomplish any goal that you set for yourself.,"— Unlimited Memory: How to Use Advanced Learning Strategies to Learn Faster, Remember More and Be More Productive (book)",Kevin Horsley
986,"You make love better, you have fun. It's like a new wine for me. My head is spinning and your pleasure is in my heart.",— Le Bonheur (movie),Agnès Varda
987,"When you're far away I dream of the horizon and words fail me. And of course I know that you're with me, with me.",— Time To Say Goodbye (English Version) (song),Sarah Brightman
988,Of all these friends and lovers there is no one compares with you. And these memories lose their meaning when I think of love as something new.,— In My Life (song),The Beatles
989,"In a city swollen by refugees but still mostly at peace, or at least not yet openly at war, a young man met a young woman in a classroom and did not speak to her. For many days.",— Exit West (book),Mohsin Hamad
990,"When you find that once again you long to take your heart back and be free, if you ever find a moment, spare a thought for me.",— The Phantom of the Opera (other),Andrew Lloyd Webber
991,Protecting what we cherish most as men is the reason why we formed this pirate crew!,— One Piece (book),Eiichiro Oda
992,"How lovely would it feel to sing like that, to change the air with my voice, to fill people's ears with such pleasure. The sound cleared its own space and made it seem like everything was okay again.",— The Night Diary (book),Veera Hiranandani
993,"Hear my plea to the fallen. Leave me to be with the broken one last time before I go. Hold the last burning ember. Let us never surrender. May we rise unto the call for the glory and the fall. For the beat and the broken, for the lost and forsaken, let us never surrender.",— The Call (song),League of Legends
994,For what you see and hear depends a good deal on where you are standing. It also depends on what sort of person you are.,— The Magician's Nephew (book),C.S. Lewis
995,"One of the mistakes many of us make is that we feel sorry for ourselves, or for others, thinking that life should be fair, or that someday it will be. It's not and it won't. When we make this mistake we tend to spend a lot of time wallowing and/or complaining about what's wrong with life. ""It's not fair,"" we complain, not realizing that, perhaps, it was never intended to be.",— Don't Sweat the Small Stuff (book),Richard Carlson
996,"If you can feel that staying human is worth while, even when it can't have any result whatever, you've beaten them.",— Nineteen Eighty Four (book),George Orwell
997,"Try to understand men, if you understand each other you will be kind to each other. Knowing a man well never leads to hate and nearly always leads to love.",— Of Mice and Men (book),John Steinbeck
998,"I will not die until I achieve something. Even though the ideal is high, I never give in. Therefore, I never die with regrets.",— Ikaruga (game),Treasure
999,"I don't know how many days have passed, waiting to hear back from her. It's been so long, in fact, that I can barely remember even sending that letter. Maybe she really doesn't love me. Maybe she's living in some other town, happily married to another man.",— Professor Layton and the Diabolical Box (game),Nintendo
1000,"If you get really good, I promise you, somebody who's even better will come and find you.",— Haikyuu (book),Haruichi Furudate
1001,"Man has it all in his hands, and it all slips through his fingers from sheer cowardice.",— Crime and Punishment (book),Fyodor Dostoyevsky
1002,"He did not know how long it took, but later he looked back on this time of crying in the corner of the dark cave and thought of it as when he learned the most important rule of survival, which was that feeling sorry for yourself didn't work. It wasn't just that it was wrong to do, or that it was considered incorrect. It was more than that - it didn't work.",— Hatchet (book),Gary Paulsen
1003,"People say that money is not the key to happiness, but I always figured if you have enough money, you can have a key made.",— Joan Rivers Quotes (other),Joan Rivers
1004,"Do not allow people to dim your shine because they are blinded. Tell them to put on some sunglasses, cuz we were born this way bitch!",— Public Statement (other),Lady Gaga
1005,"Alright, I'm late. I'm maybe too late but that's no reason for the rest of you to get gunned down.",— El Dorado (movie),Howard Hawks
1006,"I know it may be impossible to believe now, when everything is dark and broken, but you will survive this pain, little one. Pain is a memory. You will live and you will struggle and you will find joy. And you will remember your family from this breath to your dying days, because love does not fade. Love is the stars, and its light carries on long after death.",— Iron Gold (book),Pierce Brown
1007,"Live a good life. If there are gods and they are just, they will not care how devout you have been, but will welcome you based on the virtues you have lived by. If there are gods, but unjust, then you should not want to worship them. If there are no gods, then you will be gone, but will have lived a noble life that will live on in the memories of your loved ones.",— Live a Good Life (other),Marcus Aurelius
1008,"Being in a minority, even in a minority of one, did not make you mad. There was truth and there was untruth, and if you clung to the truth even against the whole world, you were not mad.",— Nineteen Eighty Four (book),George Orwell
1009,"I never came to the beach or stood by the ocean, I never sat by the shore under the sun with my feet in the sand, but you brought me here and I'm happy that you did.",— Malibu (song),Miley Cyrus
1010,"Dance with me under the diamonds. See me like breath in the cold. Sleep with me here in the silence. Come kiss me, silver and gold.",— Anyone (song),Justin Bieber
1011,"And I knew that in spite of all the roses and kisses and restaurant dinners a man showered on a woman before he married her, what he secretly wanted when the wedding service ended was for her to flatten out underneath his feet like Mrs Willard's kitchen mat.",— The Bell Jar (book),Sylvia Plath
1012,"A straight line is said to have been cut in extreme and mean ratio when, as the whole line is to the greater segment, so is the greater to the lesser.",— Euclid's Elements (book),Euclid
1013,"Sometimes we get sad about things and we don't like to tell other people that we are sad about them. We like to keep it a secret. Or sometimes, we are sad but we really don't know why we are sad, so we say we aren't sad but we really are.",— The Curious Incident of the Dog in the Night-Time (book),Mark Haddon
1014,"Can you feel the sunshine? Does it brighten up your day? Don't you feel that sometimes you just need to run away? Reach out for the sunshine, forget about the rain. Just think about the good times and they will come back again.",— Sonic R (game),"Sonic Team, Traveller's Tales"
1015,"I can hear the soft breathing of the girl that I love as she lies here beside me asleep with the night. And her hair, in a fine mist floats on my pillow, reflecting the glow of the winter moonlight.","— Wednesday Morning, 3 A.M. (song)",Simon & Garfunkel
1016,"We never get to change the past. We never get to know the future. No reason to wish for one place rather than another; no reason to say I wish I were home, or I wish I were in an exotic new place that is not my home. They will all be the same as this place. Here the experience of existing comes clear. This world is our body.",— Antarctica (book),Kim Stanley Robinson
1017,"Quiet and willing to do whatever anyone else wanted, she was often favorably compared to a shadow.",— Me Talk Pretty One Day (book),David Sedaris
1018,It takes an awful lot of character to quit anything when you are losing.,"— Absalom, Absalom! (book)",William Faulkner
1019,Now that I've tried to talk to you and make you understand. All you have to do is close your eyes and just reach out your hands and touch me. Hold me close don't ever let me go.,— More Than Words (song),Extreme
1020,"I don't know if I will have the time to write any more letters because I might be too busy trying to participate. So if this does end up being the last letter, I just want you to know that I was in a bad place before I started high school, and you helped me. Even if you didn't know what I was talking about or know someone who's gone through it, you made me not feel alone.",— The Perks of Being a Wallflower (movie),Stephen Chbosky
1021,"I don't know what to wish for anymore, Edith. I don't know what I want or what I should want or if I have the right to want anything anymore. I blame myself for all of this and expect she will, too. All I know is before I can wish or want again, I have to be certain she is happy. I have to know what she wants of me, if she wants anything at all.",— The Hod King (book),Josiah Bancroft
1022,The word conservation refers to saving or preserving so that total amount of matter or energy does not change.,— Science Literacy Vocabulary (other),Literacy Team
1023,The gecko lizard can run on the ceiling without falling because its toes have flaps of skin that act like suction cups.,— The Book of Useless Information (book),Noel Botham & The Useless Information Society
1024,"I don't like work - no man does - but I like what is in the work - the chance to find yourself. Your own reality - for yourself, not for others - what no other man can ever know. They can only see the mere show, and never can tell what it really means.",— Heart of Darkness (book),Joseph Conrad
1025,"When you go on the run, the first thing you do is lay down tracks in the opposite direction. But that only works if the bad guys find the trail and believe it's for real, which means selling it. You need to put on a little show, make them feel clever. When you make somebody work to get a piece of information, they'll believe it that much more because it's hard to get.",— Burn Notice (other),20th Century Fox
1026,"I am doing good to the poor, but I differ in opinion about the means. I think the best way of doing good to the poor is not making them easy in poverty, but leading them or driving them out of it.",— Memoirs of Benjamin Franklin (book),Ben Franklin
1027,"I still think about the letter you asked me to write. It nags at me, even though you're gone and there's no one to give it to anymore. Sometimes I work on it in my head, trying to map out the story you asked me to tell, about everything that happened this past fall and winter. It's all still there, like a movie I can watch when I want to. Which is never.",— When You Reach Me (book),Rebecca Stead
1028,Can ya tell me how it feels to be loved? Can you show me what it means to be respected?,— El Condor Pasa (song),Simon and Garfunkel
1029,"You know, Doc, when something happens, it can leave a trace of itself behind. Say like if someone burns toast. Well, maybe things that happen leave other kind of traces behind. Not things that anyone can notice, but things that people who shine can see. Just like they can see things that haven't happened yet, well, sometimes they can see things that happened a long time ago. I think a lot of things happened right here in this particular hotel over the years, and not all of 'em was good.",— The Shining (movie),Stanley Kubrick
1030,Time and erosion have erased 99 percent of all dinosaur footprints.,— The Book of Useless Information (book),Noel Botham & The Useless Information Society
1031,There's nothing you can do that can't be done. Nothing you can sing that can't be sung. Nothing you can say but you can learn how to play the game.,— All You Need Is Love (song),The Beatles
1032,"I'd pull your eyes out of your head, and put them in my own skull, and look around, so I could see the street the way I used to when I was your age.",— Birdman (movie),Alejandro Iñárritu
1033,"The man who passes the sentence should swing the sword. If you would take a man's life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die.",— A Game of Thrones (book),George R. R. Martin
1034,Most of all I want to sleep. I want to sleep like I slept when I was a boy. Give me that. Just one time. That's why I won't allow that punk out there to get the best of me. Let alone the last of me.,— The Blacklist (other),Raymond Reddington
1035,One can gaze upon something and see wonder in it. Two can gaze together and share that wonder.,— Little Big Planet 3 (game),Media Molecule
1036,We can know only that we know nothing. And that is the highest degree of human wisdom.,— War And Peace (book),Leo Tolstoy
1037,"The place to improve the world is first in one's own heart and head and hands, and then to work outward from there. Other people can talk about how to expand the destiny of mankind. I just want to talk about how to fix a motorcycle. I think that what I have to say has more lasting value.",— Zen and the Art of Motorcycle Maintenance (book),Robert M. Pirsig
1038,"And I taught myself how to forget that sometimes life will try to convince you there's such a thing as regret. But I found it to be a lie, the same lie I found when I looked in your eyes after it was said and done.",— Car Crash (song),Hotel Books
1039,"Do you think god stays in heaven because he, too, lives in fear of what he's created here on earth?",— Spy Kids 2 (movie),Robert Rodriguez
1040,It is estimated that a single toad may catch and eat as many as ten thousand insects in the course of a summer.,— The Book of Useless Information (book),Noel Botham & The Useless Information Society
1041,You can choose a ready guide in some celestial voice. If you choose not to decide you still have made a choice.,— Freewill (song),Rush
1042,The major difference between a thing that might go wrong and a thing that cannot possibly go wrong is that when a thing that cannot possibly go wrong goes wrong it usually turns out to be impossible to get at or repair.,— Mostly Harmless (book),Douglas Adams
1043,"Sometimes someone says something and their words are like the catch of a gas stove, the click, click while you're waiting for it to light up and flame big and blue...",— The Poet X (book),Elizabeth Acevedo
1044,"You can't see the changes we see, we who have been with him for so long. Do you think any of us want to look into his eyes for the next hundred years if he loses you?",— Twilight (book),Stephenie Meyer
1045,"Cause this is thriller, thriller night. And no one's gonna save you from the beast about to strike. You know it's thriller, thriller night. You're fighting for your life inside a killer, thriller tonight.",— Thriller (song),Michael Jackson
1046,I want you to let go of all of your insecurities. I want you to reject anyone of anything that ever made you feel like you don't belong.,— Public Statement (other),Lady Gaga
1047,"Take me back to the words where she left me. Let me walk through them hills all alone. Where your love still wanders through the valley, and the vines have covered up our cabin home. Far away in a great northern forest, there's a place where I once loved to dwell. And it feels like my poor heart is breakin' for the girl that I used to love so well.",— Cabin Song (song),Billy Strings
1048,"The day that man allows true love to appear, those things which are well made will fall into confusion and will overturn everything we believe to be right and true.",— The Divine Comedy (book),Dante Alighieri
1049,"Now, the years fly by just like an eagle, and it's casting a shadow down below. My memories are piercing like a needle, and I know that I got nowhere left to go. So take me back to the woods where she left me, let me walk through them hills all alone - where your love still wanders through the valley, and the vines have covered up our cabin home.",— Cabin Song (song),Billy Strings
1050,An eagle can kill and carry an animal as large as a small deer.,— 1001 Cool Freaky Facts (book),Glen Singleton
1051,So far away we wait for the day. For the lives all so wasted and gone. We feel the pain of a lifetime lost in a thousand days. Through the fire and the flames we carry on.,— Through the Fire and Flames (song),DragonForce
1052,I need you to hold on. Heaven is a place not too far away. We all know I should be the one. To say we all make mistakes.,— Hold On (song),Justin Bieber
1053,"I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.",— The Fault in Our Stars (book),John Green
1054,"We all have life storms, and when we get the rough times and we recover from them, we should celebrate that we got through it. No matter how bad it may seem, there's always something beautiful that you can find.",— interview with ABC News (other),Mattie Stepanek
1055,"As the end approaches, there are no longer any images from memory - there are only words.",— Collected Fictions (book),Jorge Luis Borges
1056,"If we burn our wings flying too close to the sun; if the moment of glory is over before it's begun; if the dream is won though everything is lost, we will pay the price but we will not count the cost.",— Bravado (song),Rush
1057,Where do you think you're going? Because I don't think you're going where you think you're going.,— Portal (game),Valve Corporation
1058,"The battle for tomorrow is beginning. If they lose, then there will be no future for them and, with that severed tomorrow, all their yesterdays will be undone as well. The universe will turn, but it will be as though they had never existed.",— Children of Time (book),Adrian Tchaikovsky
1059,"And you run and you run to catch up with the sun but it's sinking. Racing around to come up behind you again. The sun is the same in a relative way, but you're older, shorter of breath and one day closer to death.",— Time (song),Pink Floyd
1060,"The worst part of having someone tell you about their vacation is trying to pretend you're happy for them, because no one wants to hear about all the fun they didn't have.",— Diary of a Wimpy Kid: The Getaway (book),Jeff Kinney
1061,"Failure is nothing to be ashamed of. If you learned something from it, it's possible to gain that lost ground and then some. And all you have to do is refrain from making that same mistake twice. Above all, you should be ashamed of fearing failure.",— .hack//Sign - Fear Failure (other),Kazunori Itō
1062,"I had a friend who was very kind to me. No matter what happened or how badly I messed up, she never once made fun of me. The time I spent with her was the only ray of happiness in my entire life.",— Akame ga kill (book),Tetsuya Tashiro
1063,There's a club if you'd like to go. You could meet somebody who really loves you. So you go and you stand on your own and you leave on your own and you go home and you cry and you want to die.,— How Soon Is Now? (song),The Smiths
1064,"Only themselves understand themselves and the like of themselves, as souls only understand souls.",—,Walt Whitman (book)
1065,"That you are here, that life exists, and identity; That the powerful play goes on, and you will contribute a verse.",— Leaves of Grass (book),Walt Whitman
1066,"At this moment, the universe is listening through your ears, seeing through your eyes, experiencing through your brain. Your purpose for being here is to allow the universe to evolve.","— Reinventing the Body, Resurrecting the Soul: How To Create A New You (book)",Deepak Chopra
1067,"Forever's not enough time to love you the way that I want. 'Cause every morning I find you, I fear the day that I don't.",— Anyone (song),Justin Bieber
1068,"I took her hand in mine, and we went out of the ruined place; and as the morning mists had risen long ago when I first left the forge, so the evening mists were rising now, and in all the broad expanse of tranquil light they showed to me, I saw no shadow of another parting from her.",— Great Expectations (book),Charles Dickens
1069,"It is curious that while good people go to great lengths to spare their children from suffering, few of them seem to notice that the one (and only) guaranteed way to prevent all the suffering of their children is not to bring those children into existence in the first place.",— Better Never to Have Been: The Harm of Coming into Existence (book),David Benatar
1070,"I wonder if I can write this history, or if on every page there will be some sneaking show of a bitterness I thought long dead. I think myself cured of all spite, but when I touch pen to paper, the hurt of a boy bleeds out with the sea-spawned ink, until I suspect each carefully formed black letter scabs over some ancient scarlet wound.",— The Assassin's Apprentice (book),Robin Hobb
1071,"That'd be just fine with the boys on the boat. They weren't looking for anything more than a way home. Trouble is, I'd been back there, and I knew that it just didn't exist anymore.",— Apocalypse Now (movie),Francis Ford Coppola
1072,"We're as likely to hurt the universe as we are to help it, and we're not likely to do either.",— The Fault in Our Stars (book),John Green
1073,"Sometimes life is like this tunnel. You can't always see the light at the end of the tunnel, but if you keep moving, you will come to a better place.",— Avatar: The last Airbender (other),Bryan Konietzko
1074,"Well, you might be interested. I heard them talking. They said something about how they had just put in a generator in a warehouse a few streets south of here.",— Deus Ex (game),EIDOS
1075,The burned hand teaches best. After that advice about fire goes to the heart.,— The Lord of the Rings (book),J.R.R. Tolkien
1076,"We passionately long that there may be another life in which we shall be similar to what we are here below. But we do not pause to reflect that, even without waiting for that other life, in this life, after a few years we are unfaithful to what we have been, to what we wished to remain immortally.",— Cities of the Plain (book),Marcel Proust
1077,"Yes, it was her he was looking at, and there was meaning in his look. His eyes burned into her as though they would search her through and through, read her very soul.",— Ulysses (book),James Joyce
1078,"Just let me wake up in the morning to the smell of new mown hay, to laugh and cry, to live and die in the brightness of my day. I want to hear the pealing bell of distant churches sing. But most of all please free me from this aching metal ring and open out this cage towards the sun.",— Skyline Pigeon (song),Elton John
1079,"Every man looks out for himself, and he has the happiest life who manages to hoodwink himself best of all.",— Crime and Punishment (book),Fyodor Dostoyevsky
1080,"You're the fear, I don't care, cause I've never been so high. Follow me to the dark; let me take you past our satellites. You can see the world you brought to life.",— Love Me Like You Do (song),Ellie Goulding
1081,You may not yet be at a point where you have fully recovered your power or all of your memories... But courage need not be remembered... For it is never forgotten.,— The Legend of Zelda: Breath of the Wild (game),Nintendo
1082,"My days end best when this sunset gets itself behind that little lady sitting on the passenger side. It's much less picturesque without her catching the light: the horizon tries, but it's just not as kind on the eyes.",— Arabella (song),Arctic Monkeys
1083,"Perhaps love is like a resting place, a shelter from the storm. It exists to give you comfort. It is there to keep you warm. And in those times of trouble when you are most alone, the memory of love will bring you home.",— Perhaps Love (song),John Denver
1084,You'll never have that kind of relationship in a world where you're afraid to take the first step because all you see is every negative thing ten miles down the road.,— Good Will Hunting (movie),Gus van Sant
1085,"It so happened that during those days, among so many other carnival attractions, there arrived in the town the traveling show of the woman who had been changed into a spider for having disobeyed her parents. The admission to see her was not only less than the admission to see the angel, but people were permitted to ask her all manner of questions about her absurd state and to examine her up and down so that no one would ever doubt the truth of her horror.",— A Very Old Man with Enormous Wings (book),Gabriel Garcia Marquez
1086,"Don't worry baby, it'll be alright. You got the right shoes to get you through the night.",— Zooropa (song),U2
1087,Some days I woke up and got out of bed and brushed my teeth like any normal human being; some days I woke up and lay in bed and looked at the ceiling and wondered what the hell the point was of getting out of bed and brushing my teeth like any normal human being.,— It's Kind of a Funny Story (book),Ned Vizzini
1088,A journey of a thousand miles begins with a single step.,— Dao De Jing (book),Laozi
1089,I just hope you're lying next to somebody who knows how to love you like me. There must be a good reason that you're gone. Every now and then I think you.,— We Don't Talk Anymore lyrics (song),Charlie Puth feat. Selena Gomez
1090,"In the still of the night lying in the darkness, I listen to my heart. Say it isn't true.",— Say It Isn't True (song),Jackson Browne
1091,"And the next time be careful how you talk. Not to take credit away from the Lord, but if I had created the world, in all modesty, certain things would have come out better. But unfortunately such was not the case.",— Cinema Paradiso (movie),Giuseppe Tornatore
1092,"I just heard you found the one you've been looking for. I wish I would have known that wasn't me, cause even after all this time I still wonder why I can't move on just the way you did so easily.",— We Don't Talk Anymore lyrics (song),Charlie Puth feat. Selena Gomez
1093,"Brother, however I have wronged you, whatever I have done that has led you to do this, I am truly sorry. But these people are innocent, taking their lives will gain you nothing. So take mine, and end this.",— Thor (movie),Kenneth Branagh
1094,"Everyone gets everything he wants. I wanted a mission, and for my sins, they gave me one. Brought it up to me like room service. It was a real choice mission, and when it was over, I never wanted another.",— Apocalypse Now (movie),Francis Ford Coppola
1095,"I'm alive in a city in a country of the world. And I want to go on living, I want to see my life unfold. You know it's hard to go on looking at the stories of our day and the dangers we're all facing growing worse in every way. And you would think with all of the genius and the brilliance of these times, we might find a higher purpose and a better use of mind.",— Say It Isn't True (song),Jackson Browne
1096,"No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.",— Thirteen Reasons Why (book),Jay Asher
1097,"Only hope can give rise to the emotion we call despair. But it is nearly impossible for a man to try to live without hope, so I guess that leaves Man no choice but to walk around with despair as his companion.",— Samurai Champloo (other),Shinichiro Watanabe
1098,"My heart wants to beat like the wings of the birds that rise from the lake to the trees. My heart wants to sigh like a chime that flies from a church on a breeze, to laugh like a brook when it trips and falls over stones on its way, to sing through the night like a lark who is learning to pray.",— The Sound of Music (song),Oscar Hammerstein II
1099,We were the people who were not in the papers. We lived in the blank white spaces at the edges of print.,— The Handmaid's Tale (book),Margaret Atwood
1100,"I still see your shadows in my room, can't take back the love that I gave you. It's to the point where I love and I hate you, and I cannot change you so I must replace you. Easier said than done, I thought you were the one. Listening to my heart, instead of my head. You found another one, but I am the better one. I won't let you forget me.",— Lucid Dreams (song),Juice Wrld
1101,"The dark is generous, and it is patient, and it always wins. It always wins because it is everywhere. It is in the wood that burns in your hearth, and in the kettle on the fire; it is under your chair and under your table and under the sheets on your bed. Walk in the midday sun, and the dark is with you, attached to the soles of your feet. The brightest light casts the darkest shadow.",— Star Wars: Episode III: Revenge of the Sith (book),Matthew Stover
1102,"You shared something horrible with me, gave me no time to process it, and while I was taking it in you not only attacked my integrity, you made me feel ashamed of myself.",— Suits (other),Universal Studios Home Entertainment
1103,"Sometimes at night I let it get to me. And sometimes, I'm sure it gets to all of us. And last night, it had me down I'm feeling numb. I can try, but sometimes that is not enough. No, sometimes that is not enough.",— In Bloom (song),Neck Deep
1104,"There's something moving through the windows and walls, I've seen it before, seen it before. You left me living with a lingering soul, how little you know, how little you know.",— Paint (song),The Paper Kites
1105,"She pulls me in enough to keep me guessing, and maybe I should stop and start confessing.",— There's Nothing Holding Me Back (song),Shawn Mendes
1106,"You can always build a shrine to all the terrible things in the world, but it doesn't mean that you have to destroy anything that is good.",— Hereditary (movie),Ari Aster
1107,"Well, you wonder why I always dress in black, why you never see bright colors on my back; and why does my appearance seem to have a somber tone? Well, there's a reason for the things that I have on. I wear the black for the poor and the beaten down living in the hopeless, hungry side of town. I wear it for the prisoner who has long paid for his crime, but is there because he's a victim of the times.",— Man in Black (song),Johnny Cash
1108,"Perhaps he knew, as I did not, that the Earth was made round so that we would not see too far down the road.",— Out of Africa (movie),Sydney Pollack
1109,"I might never be your knight in shining armour. I might never be the one you take home to mother. And I might never be the one who brings you flowers. But I can be the one, be the one tonight.",— Perfect (song),One Direction
1110,"San Francisco in the middle sixties was a very special time and place to be a part of. But no explanation, no mix of words or music or memories can touch that sense of knowing that you were there and alive in that corner of time and the world.",— Fear and Loathing in Las Vegas (movie),Terry Gilliam
1111,"It was the most horrible, the most repellent thing she had ever seen, far more nauseating than anything she had ever imagined with her conscious mind, or that had ever tormented her in her most terrible nightmares.",— A Wrinkle in Time (book),Madeleine L'Engle
1112,"We can experience nothing but the present moment, live in no other second of time, and to understand this is as close as we can get to eternal life.",— The Children of Men (book),P.D. James
1113,"Now you're looking for the secret. But you won't find it because of course, you're not really looking. You don't really want to work it out. You want to be fooled.",— The Prestige (movie),Christopher Nolan
1114,"I didn't know the words in front of me, in front of me, and oooooooh, but I don't wanna know.",— Nervous (The Ooh Song) (Mark Mccabe Remix) (song),Gavin James
1115,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way.",— Time (song),Pink Floyd
1116,"Fredo, you're nothing to me now. You're not a brother, you're not a friend. I don't want to know you or what you do. I don't want to see you at the hotels, I don't want you near my house. When you see our mother, I want to know a day in advance, so I won't be there. You understand?",— The Godfather Part II (movie),Francis Ford Coppola
1117,"War brings death. And wounds and pain to both sides. There's nothing harder to accept, than the deaths of those you love. So you believe they could never die. Especially those who haven't known war.",— Naruto Shippuden (book),Masashi Kishimoto
1118,"You say that I won't lose you. But you can't predict the future. So, just hold on like you will never let go. Yeah, if you ever move on without me. I need to make sure you know.",— Anyone (song),Justin Bieber
1119,Good games offer players a set of challenging problems and then let them practice these until they have routinized their mastery.,— What Video Games Have to Teach Us About Learning and Literacy (book),James Paul Gee
1120,"They say that right after God created man, he took a rib from him and made a chick. That's actually a bit of a creation myth - the truth is, after God saw that man was good, he created another man and saw that it was all good.",— Brocabulary: The New Man-i-festo of Dude Talk (book),Daniel Maurer
1121,"But what many people who have never formed a corporation don't know is that a corporation is not really a thing. A corporation is merely a file folder with some legal documents in it, sitting in some attorney's office and registered with a state government agency. It's not a big building or a factory or a group of people.",— Rich Dad Poor Dad (book),Robert T. Kiyosaki
1122,"The fog forming on my window tells me that the morning's here, and you'll be gone before too long",— 40. Oz To Freedom (song),Sublime
1123,"You've no right to starve people, to punish them for no reason. No right to take away their life and freedom. Those are things everyone is born with, and they're not yours for the taking. Winning a war doesn't give you that right. Having more weapons doesn't give you that right. Being from the Capitol doesn't give you that right. Nothing does.",— Ballad of Songbirds and Snakes (book),Suzanna Collins
1124,"If you do something too good, then, after a while, if you don't watch it, you start showing off. And then you're not as good any more.",— The Catcher in the Rye J. D. Salinger (book),J. D. Salinger
1125,"And the game was over and the player woke up from the dream. And the player began a new dream. And the player dreamed again, dreamed better. And the player was the universe. And the player was love. You are the player. Wake up.",— End Poem (game),Julian Gough
1126,"For all my brave talk, I knew it was just that. No matter how much I trained or how much I studied, the best test score in the world wasn't gonna matter unless I had the blood test to go with it.",— Gattaca (movie),Andrew Niccol
1127,There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything.,— The Fault in Our Stars (book),John Green
1128,"I wanted to understand as much as I could about the procedure as possible. I think it's important for my job to understand the inner workings of the work that we do, well not that I do, but the work that is done by people where I also work, the work of my colleagues.",— Eternal Sunshine of the Spotless Mind (movie),Michel Gondry
1129,"But I would walk five hundred miles and I would walk five hundred more, just to be the man who walks a thousand miles to fall down at your door.",— I'm Gonna Be (500 Miles) (song),The Proclaimers
1130,"Lost in thought, and lost in time while the seeds of life and the seeds of change were planted. Outside the rain fell dark and slow while I pondered on this dangerous but irresistible pastime.",— Coming Back to Life (song),Pink Floyd
